,filename,splits,labels
1425,split_data/training/pneumonia/787_pneumonia.jpg,train,1.0
1426,split_data/training/normal/429_normal.jpg,train,0.0
1427,split_data/training/normal/400_normal.jpg,train,0.0
1428,split_data/training/pneumonia/976_pneumonia.jpg,train,1.0
1429,split_data/training/normal/274_normal.jpg,train,0.0
1430,split_data/training/pneumonia/404_pneumonia.jpg,train,1.0
1431,split_data/training/pneumonia/938_pneumonia.jpg,train,1.0
1432,split_data/training/pneumonia/984_pneumonia.jpg,train,1.0
1433,split_data/training/normal/558_normal.jpg,train,0.0
1434,split_data/training/pneumonia/945_pneumonia.jpg,train,1.0
1435,split_data/training/pneumonia/993_pneumonia.jpg,train,1.0
1436,split_data/training/pneumonia/655_pneumonia.jpg,train,1.0
1437,split_data/training/normal/860_normal.jpg,train,0.0
1438,split_data/training/pneumonia/155_pneumonia.jpg,train,1.0
1439,split_data/training/pneumonia/549_pneumonia.jpg,train,1.0
1440,split_data/training/normal/265_normal.jpg,train,0.0
1441,split_data/training/pneumonia/576_pneumonia.jpg,train,1.0
1442,split_data/training/normal/639_normal.jpg,train,0.0
1443,split_data/training/pneumonia/788_pneumonia.jpg,train,1.0
1444,split_data/training/normal/401_normal.jpg,train,0.0
1445,split_data/training/normal/286_normal.jpg,train,0.0
1446,split_data/training/pneumonia/30_pneumonia.jpg,train,1.0
1447,split_data/training/normal/579_normal.jpg,train,0.0
1448,split_data/training/pneumonia/330_pneumonia.jpg,train,1.0
1449,split_data/training/pneumonia/577_pneumonia.jpg,train,1.0
1450,split_data/training/normal/224_normal.jpg,train,0.0
1451,split_data/training/normal/422_normal.jpg,train,0.0
1452,split_data/training/pneumonia/978_pneumonia.jpg,train,1.0
1453,split_data/training/normal/996_normal.jpg,train,0.0
1454,split_data/training/pneumonia/918_pneumonia.jpg,train,1.0
1455,split_data/training/normal/876_normal.jpg,train,0.0
1456,split_data/training/pneumonia/260_pneumonia.jpg,train,1.0
1457,split_data/training/pneumonia/534_pneumonia.jpg,train,1.0
1458,split_data/training/normal/233_normal.jpg,train,0.0
1459,split_data/training/normal/225_normal.jpg,train,0.0
1460,split_data/training/normal/840_normal.jpg,train,0.0
1461,split_data/training/pneumonia/173_pneumonia.jpg,train,1.0
1462,split_data/training/normal/1004_normal.jpg,train,0.0
1463,split_data/training/pneumonia/1013_pneumonia.jpg,train,1.0
1464,split_data/training/normal/920_normal.jpg,train,0.0
1465,split_data/training/normal/223_normal.jpg,train,0.0
1466,split_data/training/normal/1047_normal.jpg,train,0.0
1467,split_data/training/pneumonia/226_pneumonia.jpg,train,1.0
1468,split_data/training/pneumonia/1_pneumonia.jpg,train,1.0
1469,split_data/training/normal/86_normal.jpg,train,0.0
1470,split_data/training/normal/17_normal.jpg,train,0.0
1471,split_data/training/normal/152_normal.jpg,train,0.0
1472,split_data/training/normal/874_normal.jpg,train,0.0
1473,split_data/training/normal/229_normal.jpg,train,0.0
1474,split_data/training/normal/774_normal.jpg,train,0.0
1475,split_data/training/pneumonia/423_pneumonia.jpg,train,1.0
1476,split_data/training/normal/92_normal.jpg,train,0.0
1477,split_data/training/pneumonia/396_pneumonia.jpg,train,1.0
1478,split_data/training/normal/281_normal.jpg,train,0.0
1479,split_data/training/pneumonia/830_pneumonia.jpg,train,1.0
1480,split_data/training/normal/962_normal.jpg,train,0.0
1481,split_data/training/pneumonia/17_pneumonia.jpg,train,1.0
1482,split_data/training/pneumonia/1007_pneumonia.jpg,train,1.0
1483,split_data/training/pneumonia/747_pneumonia.jpg,train,1.0
1484,split_data/training/normal/258_normal.jpg,train,0.0
1485,split_data/training/normal/119_normal.jpg,train,0.0
1486,split_data/training/normal/930_normal.jpg,train,0.0
1487,split_data/training/pneumonia/939_pneumonia.jpg,train,1.0
1488,split_data/training/normal/886_normal.jpg,train,0.0
1489,split_data/training/pneumonia/962_pneumonia.jpg,train,1.0
1490,split_data/training/pneumonia/420_pneumonia.jpg,train,1.0
1491,split_data/training/normal/1066_normal.jpg,train,0.0
1492,split_data/training/pneumonia/525_pneumonia.jpg,train,1.0
1493,split_data/training/pneumonia/880_pneumonia.jpg,train,1.0
1494,split_data/training/normal/438_normal.jpg,train,0.0
1495,split_data/training/pneumonia/591_pneumonia.jpg,train,1.0
1496,split_data/validation/pneumonia/642_pneumonia.jpg,val,1.0
1497,split_data/validation/pneumonia/972_pneumonia.jpg,val,1.0
1498,split_data/validation/pneumonia/599_pneumonia.jpg,val,1.0
1499,split_data/validation/pneumonia/535_pneumonia.jpg,val,1.0
1500,split_data/validation/normal/482_normal.jpg,val,0.0
1501,split_data/validation/normal/968_normal.jpg,val,0.0
1502,split_data/validation/pneumonia/895_pneumonia.jpg,val,1.0
1503,split_data/validation/pneumonia/305_pneumonia.jpg,val,1.0
1504,split_data/validation/pneumonia/659_pneumonia.jpg,val,1.0
1505,split_data/validation/normal/73_normal.jpg,val,0.0
1506,split_data/validation/normal/164_normal.jpg,val,0.0
1507,split_data/validation/normal/817_normal.jpg,val,0.0
1508,split_data/validation/normal/705_normal.jpg,val,0.0
1509,split_data/validation/normal/262_normal.jpg,val,0.0
1510,split_data/validation/pneumonia/483_pneumonia.jpg,val,1.0
1511,split_data/validation/normal/130_normal.jpg,val,0.0
1512,split_data/validation/normal/494_normal.jpg,val,0.0
1513,split_data/validation/pneumonia/500_pneumonia.jpg,val,1.0
1514,split_data/validation/pneumonia/1050_pneumonia.jpg,val,1.0
1515,split_data/validation/normal/891_normal.jpg,val,0.0
1516,split_data/validation/normal/917_normal.jpg,val,0.0
1517,split_data/validation/normal/673_normal.jpg,val,0.0
1518,split_data/validation/normal/897_normal.jpg,val,0.0
1519,split_data/validation/normal/550_normal.jpg,val,0.0
1520,split_data/validation/normal/364_normal.jpg,val,0.0
1521,split_data/validation/pneumonia/381_pneumonia.jpg,val,1.0
1522,split_data/validation/normal/1056_normal.jpg,val,0.0
1523,split_data/validation/normal/302_normal.jpg,val,0.0
1524,split_data/validation/normal/303_normal.jpg,val,0.0
1525,split_data/validation/pneumonia/77_pneumonia.jpg,val,1.0
1526,split_data/validation/pneumonia/1085_pneumonia.jpg,val,1.0
1527,split_data/validation/normal/425_normal.jpg,val,0.0
1528,split_data/validation/pneumonia/586_pneumonia.jpg,val,1.0
1529,split_data/validation/normal/37_normal.jpg,val,0.0
1530,split_data/validation/normal/175_normal.jpg,val,0.0
1531,split_data/validation/pneumonia/348_pneumonia.jpg,val,1.0
1532,split_data/validation/pneumonia/566_pneumonia.jpg,val,1.0
1533,split_data/validation/normal/394_normal.jpg,val,0.0
1534,split_data/validation/normal/162_normal.jpg,val,0.0
1535,split_data/validation/pneumonia/319_pneumonia.jpg,val,1.0
1536,split_data/validation/pneumonia/831_pneumonia.jpg,val,1.0
1537,split_data/validation/pneumonia/812_pneumonia.jpg,val,1.0
1538,split_data/validation/normal/809_normal.jpg,val,0.0
1539,split_data/validation/normal/1093_normal.jpg,val,0.0
1540,split_data/validation/pneumonia/166_pneumonia.jpg,val,1.0
1541,split_data/validation/pneumonia/828_pneumonia.jpg,val,1.0
1542,split_data/validation/pneumonia/266_pneumonia.jpg,val,1.0
1543,split_data/validation/pneumonia/118_pneumonia.jpg,val,1.0
1544,split_data/validation/normal/682_normal.jpg,val,0.0
1545,split_data/validation/pneumonia/832_pneumonia.jpg,val,1.0
1546,split_data/validation/pneumonia/967_pneumonia.jpg,val,1.0
1547,split_data/validation/pneumonia/980_pneumonia.jpg,val,1.0
1548,split_data/validation/normal/449_normal.jpg,val,0.0
1549,split_data/validation/pneumonia/596_pneumonia.jpg,val,1.0
1550,split_data/validation/pneumonia/139_pneumonia.jpg,val,1.0
1551,split_data/validation/normal/521_normal.jpg,val,0.0
1552,split_data/validation/normal/385_normal.jpg,val,0.0
1553,split_data/validation/normal/849_normal.jpg,val,0.0
1554,split_data/validation/normal/654_normal.jpg,val,0.0
1555,split_data/validation/pneumonia/121_pneumonia.jpg,val,1.0
1556,split_data/validation/pneumonia/548_pneumonia.jpg,val,1.0
1557,split_data/validation/pneumonia/974_pneumonia.jpg,val,1.0
1558,split_data/validation/pneumonia/550_pneumonia.jpg,val,1.0
1559,split_data/validation/pneumonia/109_pneumonia.jpg,val,1.0
1560,split_data/validation/pneumonia/92_pneumonia.jpg,val,1.0
1561,split_data/validation/normal/311_normal.jpg,val,0.0
1562,split_data/validation/normal/337_normal.jpg,val,0.0
1563,split_data/validation/normal/767_normal.jpg,val,0.0
1564,split_data/validation/pneumonia/989_pneumonia.jpg,val,1.0
1565,split_data/validation/pneumonia/1012_pneumonia.jpg,val,1.0
1566,split_data/validation/normal/371_normal.jpg,val,0.0
1567,split_data/validation/normal/711_normal.jpg,val,0.0
1568,split_data/validation/normal/226_normal.jpg,val,0.0
1569,split_data/validation/normal/227_normal.jpg,val,0.0
1570,split_data/validation/pneumonia/665_pneumonia.jpg,val,1.0
1571,split_data/validation/pneumonia/994_pneumonia.jpg,val,1.0
1572,split_data/validation/pneumonia/41_pneumonia.jpg,val,1.0
1573,split_data/validation/pneumonia/253_pneumonia.jpg,val,1.0
1574,split_data/validation/normal/1017_normal.jpg,val,0.0
1575,split_data/validation/normal/715_normal.jpg,val,0.0
1576,split_data/validation/normal/624_normal.jpg,val,0.0
1577,split_data/validation/pneumonia/975_pneumonia.jpg,val,1.0
1578,split_data/validation/normal/665_normal.jpg,val,0.0
1579,split_data/validation/normal/178_normal.jpg,val,0.0
1580,split_data/validation/pneumonia/405_pneumonia.jpg,val,1.0
1581,split_data/validation/pneumonia/301_pneumonia.jpg,val,1.0
1582,split_data/validation/pneumonia/834_pneumonia.jpg,val,1.0
1583,split_data/validation/normal/578_normal.jpg,val,0.0
1584,split_data/validation/normal/828_normal.jpg,val,0.0
1585,split_data/validation/normal/909_normal.jpg,val,0.0
1586,split_data/validation/pneumonia/1000_pneumonia.jpg,val,1.0
1587,split_data/validation/pneumonia/1019_pneumonia.jpg,val,1.0
1588,split_data/validation/normal/336_normal.jpg,val,0.0
1589,split_data/validation/normal/207_normal.jpg,val,0.0
1590,split_data/validation/pneumonia/274_pneumonia.jpg,val,1.0
1591,split_data/validation/pneumonia/24_pneumonia.jpg,val,1.0
1592,split_data/validation/pneumonia/1072_pneumonia.jpg,val,1.0
1593,split_data/validation/pneumonia/355_pneumonia.jpg,val,1.0
1594,split_data/validation/pneumonia/964_pneumonia.jpg,val,1.0
1595,split_data/validation/normal/1068_normal.jpg,val,0.0
1596,split_data/validation/pneumonia/580_pneumonia.jpg,val,1.0
1597,split_data/validation/pneumonia/198_pneumonia.jpg,val,1.0
1598,split_data/validation/pneumonia/1079_pneumonia.jpg,val,1.0
1599,split_data/validation/pneumonia/755_pneumonia.jpg,val,1.0
1600,split_data/validation/normal/1084_normal.jpg,val,0.0
1601,split_data/validation/pneumonia/1036_pneumonia.jpg,val,1.0
1602,split_data/validation/pneumonia/251_pneumonia.jpg,val,1.0
1603,split_data/validation/pneumonia/143_pneumonia.jpg,val,1.0
1604,split_data/validation/normal/636_normal.jpg,val,0.0
1605,split_data/validation/pneumonia/314_pneumonia.jpg,val,1.0
1606,split_data/validation/normal/625_normal.jpg,val,0.0
1607,split_data/validation/normal/183_normal.jpg,val,0.0
1608,split_data/validation/normal/725_normal.jpg,val,0.0
1609,split_data/validation/normal/42_normal.jpg,val,0.0
1610,split_data/validation/pneumonia/185_pneumonia.jpg,val,1.0
1611,split_data/validation/pneumonia/59_pneumonia.jpg,val,1.0
1612,split_data/validation/pneumonia/1035_pneumonia.jpg,val,1.0
1613,split_data/validation/pneumonia/759_pneumonia.jpg,val,1.0
1614,split_data/validation/normal/608_normal.jpg,val,0.0
1615,split_data/validation/pneumonia/3_pneumonia.jpg,val,1.0
1616,split_data/validation/normal/960_normal.jpg,val,0.0
1617,split_data/validation/normal/969_normal.jpg,val,0.0
1618,split_data/validation/pneumonia/901_pneumonia.jpg,val,1.0
1619,split_data/validation/normal/597_normal.jpg,val,0.0
1620,split_data/validation/pneumonia/622_pneumonia.jpg,val,1.0
1621,split_data/validation/normal/419_normal.jpg,val,0.0
1622,split_data/validation/pneumonia/16_pneumonia.jpg,val,1.0
1623,split_data/validation/normal/452_normal.jpg,val,0.0
1624,split_data/validation/pneumonia/899_pneumonia.jpg,val,1.0
1625,split_data/validation/pneumonia/802_pneumonia.jpg,val,1.0
1626,split_data/validation/normal/389_normal.jpg,val,0.0
1627,split_data/validation/normal/269_normal.jpg,val,0.0
1628,split_data/validation/pneumonia/9_pneumonia.jpg,val,1.0
1629,split_data/validation/pneumonia/187_pneumonia.jpg,val,1.0
1630,split_data/validation/normal/601_normal.jpg,val,0.0
1631,split_data/validation/normal/273_normal.jpg,val,0.0
1632,split_data/validation/pneumonia/1081_pneumonia.jpg,val,1.0
1633,split_data/validation/pneumonia/459_pneumonia.jpg,val,1.0
1634,split_data/validation/pneumonia/1062_pneumonia.jpg,val,1.0
1635,split_data/validation/pneumonia/858_pneumonia.jpg,val,1.0
1636,split_data/validation/normal/892_normal.jpg,val,0.0
1637,split_data/validation/pneumonia/716_pneumonia.jpg,val,1.0
1638,split_data/validation/normal/458_normal.jpg,val,0.0
1639,split_data/validation/pneumonia/963_pneumonia.jpg,val,1.0
1640,split_data/validation/normal/1087_normal.jpg,val,0.0
1641,split_data/validation/normal/807_normal.jpg,val,0.0
1642,split_data/validation/pneumonia/680_pneumonia.jpg,val,1.0
1643,split_data/validation/pneumonia/1073_pneumonia.jpg,val,1.0
1644,split_data/validation/pneumonia/503_pneumonia.jpg,val,1.0
1645,split_data/validation/normal/156_normal.jpg,val,0.0
1646,split_data/validation/normal/235_normal.jpg,val,0.0
1647,split_data/validation/normal/614_normal.jpg,val,0.0
1648,split_data/validation/pneumonia/807_pneumonia.jpg,val,1.0
1649,split_data/validation/pneumonia/398_pneumonia.jpg,val,1.0
1650,split_data/validation/pneumonia/702_pneumonia.jpg,val,1.0
1651,split_data/validation/normal/1053_normal.jpg,val,0.0
1652,split_data/validation/normal/380_normal.jpg,val,0.0
1653,split_data/validation/pneumonia/585_pneumonia.jpg,val,1.0
1654,split_data/validation/normal/712_normal.jpg,val,0.0
1655,split_data/validation/normal/496_normal.jpg,val,0.0
1656,split_data/validation/pneumonia/985_pneumonia.jpg,val,1.0
1657,split_data/validation/normal/11_normal.jpg,val,0.0
1658,split_data/validation/pneumonia/1024_pneumonia.jpg,val,1.0
1659,split_data/validation/pneumonia/1098_pneumonia.jpg,val,1.0
1660,split_data/validation/pneumonia/739_pneumonia.jpg,val,1.0
1661,split_data/validation/pneumonia/284_pneumonia.jpg,val,1.0
1662,split_data/validation/pneumonia/778_pneumonia.jpg,val,1.0
1663,split_data/validation/pneumonia/225_pneumonia.jpg,val,1.0
1664,split_data/validation/pneumonia/931_pneumonia.jpg,val,1.0
1665,split_data/validation/pneumonia/921_pneumonia.jpg,val,1.0
1666,split_data/validation/normal/267_normal.jpg,val,0.0
1667,split_data/validation/pneumonia/1015_pneumonia.jpg,val,1.0
1668,split_data/validation/normal/942_normal.jpg,val,0.0
1669,split_data/validation/normal/973_normal.jpg,val,0.0
1670,split_data/validation/normal/478_normal.jpg,val,0.0
1671,split_data/validation/normal/460_normal.jpg,val,0.0
1672,split_data/validation/normal/644_normal.jpg,val,0.0
1673,split_data/validation/pneumonia/1061_pneumonia.jpg,val,1.0
1674,split_data/validation/normal/217_normal.jpg,val,0.0
1675,split_data/validation/normal/762_normal.jpg,val,0.0
1676,split_data/validation/normal/84_normal.jpg,val,0.0
1677,split_data/validation/pneumonia/821_pneumonia.jpg,val,1.0
1678,split_data/validation/pneumonia/66_pneumonia.jpg,val,1.0
1679,split_data/validation/pneumonia/162_pneumonia.jpg,val,1.0
1680,split_data/validation/normal/256_normal.jpg,val,0.0
1681,split_data/validation/normal/81_normal.jpg,val,0.0
1682,split_data/validation/normal/856_normal.jpg,val,0.0
1683,split_data/validation/pneumonia/462_pneumonia.jpg,val,1.0
1684,split_data/validation/pneumonia/668_pneumonia.jpg,val,1.0
1685,split_data/validation/normal/717_normal.jpg,val,0.0
1686,split_data/validation/pneumonia/81_pneumonia.jpg,val,1.0
1687,split_data/validation/normal/695_normal.jpg,val,0.0
1688,split_data/validation/pneumonia/120_pneumonia.jpg,val,1.0
1689,split_data/validation/pneumonia/937_pneumonia.jpg,val,1.0
1690,split_data/validation/pneumonia/291_pneumonia.jpg,val,1.0
1691,split_data/validation/normal/61_normal.jpg,val,0.0
1692,split_data/validation/pneumonia/98_pneumonia.jpg,val,1.0
1693,split_data/validation/normal/367_normal.jpg,val,0.0
1694,split_data/validation/pneumonia/563_pneumonia.jpg,val,1.0
1695,split_data/validation/normal/372_normal.jpg,val,0.0
1696,split_data/validation/normal/177_normal.jpg,val,0.0
1697,split_data/validation/normal/543_normal.jpg,val,0.0
1698,split_data/validation/pneumonia/91_pneumonia.jpg,val,1.0
1699,split_data/validation/pneumonia/678_pneumonia.jpg,val,1.0
1700,split_data/validation/normal/404_normal.jpg,val,0.0
1701,split_data/validation/normal/191_normal.jpg,val,0.0
1702,split_data/validation/pneumonia/757_pneumonia.jpg,val,1.0
1703,split_data/validation/normal/723_normal.jpg,val,0.0
1704,split_data/validation/pneumonia/1033_pneumonia.jpg,val,1.0
1705,split_data/validation/normal/131_normal.jpg,val,0.0
1706,split_data/validation/pneumonia/966_pneumonia.jpg,val,1.0
1707,split_data/validation/pneumonia/902_pneumonia.jpg,val,1.0
1708,split_data/validation/normal/829_normal.jpg,val,0.0
1709,split_data/validation/normal/984_normal.jpg,val,0.0
1710,split_data/validation/pneumonia/119_pneumonia.jpg,val,1.0
1711,split_data/validation/normal/341_normal.jpg,val,0.0
1712,split_data/validation/normal/670_normal.jpg,val,0.0
1713,split_data/validation/normal/99_normal.jpg,val,0.0
1714,split_data/validation/normal/559_normal.jpg,val,0.0
1715,split_data/validation/normal/503_normal.jpg,val,0.0
1716,split_data/validation/normal/1015_normal.jpg,val,0.0
1717,split_data/validation/normal/847_normal.jpg,val,0.0
1718,split_data/validation/pneumonia/917_pneumonia.jpg,val,1.0
1719,split_data/validation/normal/374_normal.jpg,val,0.0
1720,split_data/validation/pneumonia/333_pneumonia.jpg,val,1.0
1721,split_data/validation/pneumonia/711_pneumonia.jpg,val,1.0
1722,split_data/validation/pneumonia/539_pneumonia.jpg,val,1.0
1723,split_data/validation/normal/887_normal.jpg,val,0.0
1724,split_data/validation/normal/735_normal.jpg,val,0.0
1725,split_data/validation/normal/436_normal.jpg,val,0.0
1726,split_data/validation/normal/89_normal.jpg,val,0.0
1727,split_data/validation/pneumonia/1094_pneumonia.jpg,val,1.0
1728,split_data/validation/pneumonia/950_pneumonia.jpg,val,1.0
1729,split_data/validation/normal/165_normal.jpg,val,0.0
1730,split_data/validation/pneumonia/167_pneumonia.jpg,val,1.0
1731,split_data/validation/pneumonia/839_pneumonia.jpg,val,1.0
1732,split_data/validation/normal/837_normal.jpg,val,0.0
1733,split_data/validation/normal/160_normal.jpg,val,0.0
1734,split_data/validation/normal/867_normal.jpg,val,0.0
1735,split_data/validation/normal/1031_normal.jpg,val,0.0
1736,split_data/validation/pneumonia/1066_pneumonia.jpg,val,1.0
1737,split_data/validation/pneumonia/441_pneumonia.jpg,val,1.0
1738,split_data/validation/pneumonia/432_pneumonia.jpg,val,1.0
1739,split_data/validation/pneumonia/1044_pneumonia.jpg,val,1.0
1740,split_data/validation/pneumonia/324_pneumonia.jpg,val,1.0
1741,split_data/validation/normal/272_normal.jpg,val,0.0
1742,split_data/validation/normal/628_normal.jpg,val,0.0
1743,split_data/validation/pneumonia/502_pneumonia.jpg,val,1.0
1744,split_data/validation/pneumonia/660_pneumonia.jpg,val,1.0
1745,split_data/validation/normal/758_normal.jpg,val,0.0
1746,split_data/validation/normal/1003_normal.jpg,val,0.0
1747,split_data/validation/pneumonia/317_pneumonia.jpg,val,1.0
1748,split_data/validation/pneumonia/342_pneumonia.jpg,val,1.0
1749,split_data/validation/pneumonia/584_pneumonia.jpg,val,1.0
1750,split_data/validation/normal/744_normal.jpg,val,0.0
1751,split_data/validation/normal/249_normal.jpg,val,0.0
1752,split_data/validation/pneumonia/473_pneumonia.jpg,val,1.0
1753,split_data/validation/normal/329_normal.jpg,val,0.0
1754,split_data/validation/normal/468_normal.jpg,val,0.0
1755,split_data/validation/normal/416_normal.jpg,val,0.0
1756,split_data/validation/pneumonia/176_pneumonia.jpg,val,1.0
1757,split_data/validation/normal/1013_normal.jpg,val,0.0
1758,split_data/validation/pneumonia/196_pneumonia.jpg,val,1.0
1759,split_data/validation/pneumonia/575_pneumonia.jpg,val,1.0
1760,split_data/testing/pneumonia/352_pneumonia.jpg,test,1.0
1761,split_data/testing/pneumonia/235_pneumonia.jpg,test,1.0
1762,split_data/testing/pneumonia/662_pneumonia.jpg,test,1.0
1763,split_data/testing/pneumonia/636_pneumonia.jpg,test,1.0
1764,split_data/testing/pneumonia/477_pneumonia.jpg,test,1.0
1765,split_data/testing/pneumonia/11_pneumonia.jpg,test,1.0
1766,split_data/testing/pneumonia/495_pneumonia.jpg,test,1.0
1767,split_data/testing/normal/531_normal.jpg,test,0.0
1768,split_data/testing/normal/652_normal.jpg,test,0.0
1769,split_data/testing/normal/820_normal.jpg,test,0.0
1770,split_data/testing/normal/772_normal.jpg,test,0.0
1771,split_data/testing/pneumonia/779_pneumonia.jpg,test,1.0
1772,split_data/testing/normal/916_normal.jpg,test,0.0
1773,split_data/testing/pneumonia/916_pneumonia.jpg,test,1.0
1774,split_data/testing/pneumonia/777_pneumonia.jpg,test,1.0
1775,split_data/testing/normal/938_normal.jpg,test,0.0
1776,split_data/testing/pneumonia/463_pneumonia.jpg,test,1.0
1777,split_data/testing/normal/180_normal.jpg,test,0.0
1778,split_data/testing/pneumonia/624_pneumonia.jpg,test,1.0
1779,split_data/testing/pneumonia/373_pneumonia.jpg,test,1.0
1780,split_data/testing/pneumonia/1068_pneumonia.jpg,test,1.0
1781,split_data/testing/pneumonia/617_pneumonia.jpg,test,1.0
1782,split_data/testing/pneumonia/547_pneumonia.jpg,test,1.0
1783,split_data/testing/pneumonia/609_pneumonia.jpg,test,1.0
1784,split_data/testing/normal/252_normal.jpg,test,0.0
1785,split_data/testing/pneumonia/910_pneumonia.jpg,test,1.0
1786,split_data/testing/normal/603_normal.jpg,test,0.0
1787,split_data/testing/pneumonia/512_pneumonia.jpg,test,1.0
1788,split_data/testing/normal/487_normal.jpg,test,0.0
1789,split_data/testing/normal/30_normal.jpg,test,0.0
1790,split_data/testing/normal/901_normal.jpg,test,0.0
1791,split_data/testing/normal/509_normal.jpg,test,0.0
1792,split_data/testing/pneumonia/983_pneumonia.jpg,test,1.0
1793,split_data/testing/normal/890_normal.jpg,test,0.0
1794,split_data/testing/pneumonia/958_pneumonia.jpg,test,1.0
1795,split_data/testing/normal/793_normal.jpg,test,0.0
1796,split_data/testing/pneumonia/996_pneumonia.jpg,test,1.0
1797,split_data/testing/normal/276_normal.jpg,test,0.0
1798,split_data/testing/normal/255_normal.jpg,test,0.0
1799,split_data/testing/normal/307_normal.jpg,test,0.0
1800,split_data/testing/pneumonia/684_pneumonia.jpg,test,1.0
1801,split_data/testing/pneumonia/90_pneumonia.jpg,test,1.0
1802,split_data/testing/normal/760_normal.jpg,test,0.0
1803,split_data/testing/normal/169_normal.jpg,test,0.0
1804,split_data/testing/normal/669_normal.jpg,test,0.0
1805,split_data/testing/normal/185_normal.jpg,test,0.0
1806,split_data/testing/normal/415_normal.jpg,test,0.0
1807,split_data/testing/pneumonia/742_pneumonia.jpg,test,1.0
1808,split_data/testing/pneumonia/364_pneumonia.jpg,test,1.0
1809,split_data/testing/normal/112_normal.jpg,test,0.0
1810,split_data/testing/normal/743_normal.jpg,test,0.0
1811,split_data/testing/pneumonia/1011_pneumonia.jpg,test,1.0
1812,split_data/testing/pneumonia/172_pneumonia.jpg,test,1.0
1813,split_data/testing/normal/619_normal.jpg,test,0.0
1814,split_data/testing/pneumonia/1005_pneumonia.jpg,test,1.0
1815,split_data/testing/normal/355_normal.jpg,test,0.0
1816,split_data/testing/pneumonia/865_pneumonia.jpg,test,1.0
1817,split_data/testing/pneumonia/442_pneumonia.jpg,test,1.0
1818,split_data/testing/normal/1034_normal.jpg,test,0.0
1819,split_data/testing/normal/747_normal.jpg,test,0.0
1820,split_data/testing/pneumonia/218_pneumonia.jpg,test,1.0
1821,split_data/testing/pneumonia/731_pneumonia.jpg,test,1.0
1822,split_data/testing/normal/818_normal.jpg,test,0.0
1823,split_data/testing/pneumonia/571_pneumonia.jpg,test,1.0
1824,split_data/testing/pneumonia/689_pneumonia.jpg,test,1.0
1825,split_data/testing/normal/409_normal.jpg,test,0.0
1826,split_data/testing/pneumonia/595_pneumonia.jpg,test,1.0
1827,split_data/testing/normal/97_normal.jpg,test,0.0
1828,split_data/testing/pneumonia/362_pneumonia.jpg,test,1.0
1829,split_data/testing/normal/423_normal.jpg,test,0.0
1830,split_data/testing/pneumonia/302_pneumonia.jpg,test,1.0
1831,split_data/testing/pneumonia/746_pneumonia.jpg,test,1.0
1832,split_data/testing/pneumonia/929_pneumonia.jpg,test,1.0
1833,split_data/testing/normal/1002_normal.jpg,test,0.0
1834,split_data/testing/normal/742_normal.jpg,test,0.0
1835,split_data/testing/pneumonia/633_pneumonia.jpg,test,1.0
1836,split_data/testing/normal/1076_normal.jpg,test,0.0
1837,split_data/testing/pneumonia/894_pneumonia.jpg,test,1.0
1838,split_data/testing/pneumonia/238_pneumonia.jpg,test,1.0
1839,split_data/testing/pneumonia/527_pneumonia.jpg,test,1.0
1840,split_data/testing/pneumonia/1034_pneumonia.jpg,test,1.0
1841,split_data/testing/normal/248_normal.jpg,test,0.0
1842,split_data/testing/normal/74_normal.jpg,test,0.0
1843,split_data/testing/normal/553_normal.jpg,test,0.0
1844,split_data/testing/pneumonia/517_pneumonia.jpg,test,1.0
1845,split_data/testing/pneumonia/95_pneumonia.jpg,test,1.0
1846,split_data/testing/pneumonia/1091_pneumonia.jpg,test,1.0
1847,split_data/testing/normal/556_normal.jpg,test,0.0
1848,split_data/testing/normal/745_normal.jpg,test,0.0
1849,split_data/testing/normal/980_normal.jpg,test,0.0
1850,split_data/testing/normal/101_normal.jpg,test,0.0
1851,split_data/testing/normal/508_normal.jpg,test,0.0
1852,split_data/testing/pneumonia/837_pneumonia.jpg,test,1.0
1853,split_data/testing/pneumonia/663_pneumonia.jpg,test,1.0
1854,split_data/testing/normal/486_normal.jpg,test,0.0
1855,split_data/testing/normal/582_normal.jpg,test,0.0
1856,split_data/testing/normal/351_normal.jpg,test,0.0
1857,split_data/testing/pneumonia/1032_pneumonia.jpg,test,1.0
1858,split_data/testing/normal/720_normal.jpg,test,0.0
1859,split_data/testing/normal/808_normal.jpg,test,0.0
1860,split_data/testing/pneumonia/784_pneumonia.jpg,test,1.0
1861,split_data/testing/normal/71_normal.jpg,test,0.0
1862,split_data/testing/pneumonia/600_pneumonia.jpg,test,1.0
1863,split_data/testing/pneumonia/356_pneumonia.jpg,test,1.0
1864,split_data/testing/pneumonia/248_pneumonia.jpg,test,1.0
1865,split_data/testing/normal/304_normal.jpg,test,0.0
1866,split_data/testing/pneumonia/292_pneumonia.jpg,test,1.0
1867,split_data/testing/normal/1091_normal.jpg,test,0.0
1868,split_data/testing/normal/421_normal.jpg,test,0.0
1869,split_data/testing/normal/600_normal.jpg,test,0.0
1870,split_data/testing/normal/1001_normal.jpg,test,0.0
1871,split_data/testing/pneumonia/925_pneumonia.jpg,test,1.0
1872,split_data/testing/pneumonia/852_pneumonia.jpg,test,1.0
1873,split_data/testing/normal/1000_normal.jpg,test,0.0
1874,split_data/testing/normal/451_normal.jpg,test,0.0
1875,split_data/testing/normal/291_normal.jpg,test,0.0
